player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,season_history
Tony Gonzalez,TE,ATL/KC,FALSE,2007,5,31250000,6250000,17750000,0.057,59690367,11938073,33904128,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Tony Gonzalez,TE,Falcons,FALSE,2011,1,6900000,6900000,4500000,0.057,11934206,11934206,7783178,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Jared Cook,TE,Rams,FALSE,2013,5,35100000,7020000,19000000,0.057,59413171,11882634,32160976,https://overthecap.com/player/jared-cook/65/,65,"April 7, 1987","6'5""",254,South Carolina,2009,3,89,Titans,
Vernon Davis,TE,DEN/SF,FALSE,2010,5,36750000,7350000,23000000,0.057,59312791,11862558,37120930,https://overthecap.com/player/vernon-davis/99/,99,"January 31, 1984","6'3""",250,Maryland,2006,1,6,NA,
Tony Gonzalez,TE,Falcons,FALSE,2013,2,14000000,7000000,7000000,0.057,23697561,11848780,11848780,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Zach Miller,TE,Seahawks,FALSE,2011,5,34000000,6800000,17000000,0.055999999999999994,58806231,11761246,29403115,https://overthecap.com/player/zach-miller/375/,375,"December 11, 1985","6'5""",255,Arizona State,2007,2,38,Raiders,
Marcedes Lewis,TE,Jaguars,FALSE,2011,5,34000000,6800000,17000000,0.055999999999999994,58806231,11761246,29403115,https://overthecap.com/player/marcedes-lewis/946/,946,NA,"6'6""",272,UCLA,2006,1,28,Jaguars,
Jimmy Graham,TE,Packers,FALSE,2018,3,30000000,10000000,11000000,0.055999999999999994,35248307,11749436,12924379,https://overthecap.com/player/jimmy-graham/1503/,1503,"November 24, 1986","6'6""",259,Miami,2010,3,95,Saints,
Antonio Gates,TE,Chargers,FALSE,2010,6,36175000,7235000,20400000,0.055999999999999994,58384767,11676953,32924651,https://overthecap.com/player/antonio-gates/434/,434,"June 18, 1980","6'4""",255,Kent State,2003,NA,NA,Chargers,
Shannon Sharpe,TE,Ravens,FALSE,2000,4,13800000,3450000,4500000,0.055,46213086,11553272,15069485,https://overthecap.com/player/shannon-sharpe/8600/,8600,"June 26, 1968","6'2""",228,Savannah State,1990,7,192,Broncos,
Daniel Graham,TE,Broncos,FALSE,2007,5,30000000,6000000,15000000,0.055,57302752,11460550,28651376,https://overthecap.com/player/daniel-graham/6644/,6644,"November 16, 1978","6'3""",257,Colorado,2002,1,21,Patriots,
Kyle Rudolph,TE,Vikings,FALSE,2014,5,36500000,7300000,18500000,0.055,57137594,11427519,28960150,https://overthecap.com/player/kyle-rudolph/1789/,1789,"November 9, 1989","6'6""",258,Notre Dame,2011,2,43,Vikings,
Heath Miller,TE,Steelers,FALSE,2009,5,33750000,6750000,5750000,0.055,57128049,11425610,9732927,https://overthecap.com/player/heath-miller/1598/,1598,"October 22, 1982","6'5""",256,Virginia,2005,1,30,Steelers,
Taysom Hill,TE,Saints,TRUE,2021,4,40000000,10000000,21500000,0.055,45632877,11408219,24527671,https://overthecap.com/player/taysom-hill/6047/,6047,NA,"6'2""",221,BYU,2017,NA,NA,Packers,
Zach Ertz,TE,PHI/ARI,FALSE,2016,5,42500000,8500000,20000000,0.055,56987828,11397566,26817801,https://overthecap.com/player/zach-ertz/112/,112,NA,"6'5""",250,Stanford,2013,2,35,Eagles,
Kellen Winslow,TE,TB/SEA,FALSE,2009,4,26550000,6637500,20150000,0.054000000000000006,44940732,11235183,34107561,https://overthecap.com/player/kellen-winslow/2892/,2892,"July 21, 1983","6'4""",240,Miami,2004,1,6,Browns,
Hunter Henry,TE,Chargers,FALSE,2020,1,10607000,10607000,10607000,0.054000000000000006,11142166,11142166,11142166,https://overthecap.com/player/hunter-henry/4748/,4748,NA,"6'5""",250,Arkansas,2016,2,35,Chargers,
Charles Clay,TE,Bills,FALSE,2015,5,38000000,7600000,24500000,0.053,55217755,11043551,35600921,https://overthecap.com/player/charles-clay/675/,675,"February 13, 1989","6'3""",255,Tulsa,2011,6,174,Dolphins,
Austin Hooper,TE,Browns,FALSE,2020,4,42000000,10500000,23000000,0.053,44119072,11029768,24160444,https://overthecap.com/player/austin-hooper/4794/,4794,NA,"6'4""",254,Stanford,2016,3,81,Falcons,
Dalton Schultz,TE,Cowboys,TRUE,2022,1,10931000,10931000,10931000,0.053,10931000,10931000,10931000,https://overthecap.com/player/dalton-schultz/7022/,7022,NA,"6'6""",242,Stanford,2018,4,137,Cowboys,
David Njoku,TE,Browns,TRUE,2022,1,10931000,10931000,0,0.053,10931000,10931000,0,https://overthecap.com/player/david-njoku/5613/,5613,NA,"6'4""",246,Miami,2017,1,29,Browns,
Mike Gesicki,TE,Dolphins,TRUE,2022,1,10931000,10931000,10931000,0.053,10931000,10931000,10931000,https://overthecap.com/player/mike-gesicki/6927/,6927,NA,"6'6""",250,Penn State,2018,2,42,Dolphins,
Greg Olsen,TE,Panthers,FALSE,2015,3,22500000,7500000,12000000,0.052000000000000005,32694724,10898241,17437186,https://overthecap.com/player/greg-olsen/1164/,1164,"March 11, 1985","6'5""",250,Miami,2007,1,31,Bears,
Jordan Cameron,TE,Dolphins,FALSE,2015,2,15000000,7500000,5000000,0.052000000000000005,21796482,10898241,7265494,https://overthecap.com/player/jordan-cameron/288/,288,"August 8, 1988","6'5""",245,USC,2011,4,102,Browns,
Zach Ertz,TE,Cardinals,TRUE,2022,3,31650000,10550000,17500000,0.051,31650000,10550000,17500000,https://overthecap.com/player/zach-ertz/112/,112,NA,"6'5""",250,Stanford,2013,2,35,Eagles,
Greg Olsen,TE,Panthers,FALSE,2018,2,17100000,8550000,12115000,0.048,20091535,10045767,14234441,https://overthecap.com/player/greg-olsen/1164/,1164,"March 11, 1985","6'5""",250,Miami,2007,1,31,Bears,
Dennis Pitta,TE,Ravens,FALSE,2014,5,32000000,6400000,16000000,0.048,50093233,10018647,25046617,https://overthecap.com/player/dennis-pitta/1373/,1373,"June 29, 1985","6'4""",245,BYU,2010,4,114,Ravens,
Delanie Walker,TE,Titans,FALSE,2018,2,17000000,8500000,12760000,0.048,19974041,9987020,14992280,https://overthecap.com/player/delanie-walker/2013/,2013,"August 12, 1984","6'0""",248,Central Missouri State,2006,6,175,NA,
Kyle Rudolph,TE,Vikings,FALSE,2019,4,36100000,9025000,16025000,0.048,39936344,9984086,17727976,https://overthecap.com/player/kyle-rudolph/1789/,1789,"November 9, 1989","6'6""",258,Notre Dame,2011,2,43,Vikings,
Greg Olsen,TE,Panthers,FALSE,2011,4,22800000,5700000,10000000,0.047,39434766,9858692,17295950,https://overthecap.com/player/greg-olsen/1164/,1164,"March 11, 1985","6'5""",250,Miami,2007,1,31,Bears,
Dwayne Allen,TE,IND/NE,FALSE,2016,4,29400000,7350000,16000000,0.047,39422168,9855542,21454241,https://overthecap.com/player/dwayne-allen/557/,557,"February 24, 1990","6'3""",265,Clemson,2012,3,64,Colts,
Coby Fleener,TE,Saints,FALSE,2016,5,36000000,7200000,18000000,0.046,48272042,9654408,24136021,https://overthecap.com/player/coby-fleener/548/,548,"September 20, 1988","6'6""",247,Stanford,2012,2,34,Colts,
Kellen Winslow,TE,Browns,FALSE,2005,6,23962212,3933712,4412500,0.046,58350088,9578934,10744825,https://overthecap.com/player/kellen-winslow/2892/,2892,"July 21, 1983","6'4""",240,Miami,2004,1,6,Browns,
Owen Daniels,TE,Texans,FALSE,2011,4,22000000,5500000,6000000,0.046,38051090,9512773,10377570,https://overthecap.com/player/owen-daniels/1680/,1680,"November 9, 1982","6'3""",245,Wisconsin,2006,4,98,Texans,
Fred Davis,TE,Commanders,FALSE,2012,1,5446000,5446000,5446000,0.045,9401801,9401801,9401801,https://overthecap.com/player/fred-davis/485/,485,"January 15, 1986","6'3""",257,USC,2008,2,48,Commanders,
Trey Burton,TE,Bears,FALSE,2018,4,32000000,8000000,22000000,0.045,37598194,9399549,25848758,https://overthecap.com/player/trey-burton/3521/,3521,"October 29, 1991","6'3""",235,Florida,2014,NA,NA,Eagles,
Jason Witten,TE,Cowboys,FALSE,2006,6,27600000,4600000,12000000,0.045,56336471,9389412,24494118,https://overthecap.com/player/jason-witten/633/,633,"May 6, 1982","6'6""",261,Tennessee,2003,3,69,Cowboys,
Kyle Pitts,TE,Falcons,TRUE,2021,4,32910496,8227624,32910496,0.045,37545015,9386254,37545015,https://overthecap.com/player/kyle-pitts/9468/,9468,NA,"6'6""",240,Florida,2021,1,4,Falcons,
Logan Thomas,TE,Commanders,TRUE,2021,3,24065000,8021667,10315000,0.044000000000000004,27453879,9151294,11767578,https://overthecap.com/player/logan-thomas/3059/,3059,NA,"6'6""",248,Virginia Tech,2014,4,120,Cardinals,
Antonio Gates,TE,Chargers,FALSE,2005,6,22500000,3750000,6840000,0.044000000000000004,54789474,9131579,16656000,https://overthecap.com/player/antonio-gates/434/,434,"June 18, 1980","6'4""",255,Kent State,2003,NA,NA,Chargers,
Rob Gronkowski,TE,Buccaneers,FALSE,2021,1,8000000,8000000,8000000,0.044000000000000004,9126575,9126575,9126575,https://overthecap.com/player/rob-gronkowski/1239/,1239,"May 14, 1989","6'6""",265,Arizona,2010,2,42,Patriots,
C.J. Fiedorowicz,TE,Texans,FALSE,2017,3,21750000,7250000,10097000,0.043,27115868,9038623,12587996,https://overthecap.com/player/c-j-fiedorowicz/3004/,3004,"October 22, 1991","6'6""",262,Iowa,2014,3,65,Texans,
Evan Engram,TE,Jaguars,TRUE,2022,1,9000000,9000000,8250000,0.043,9000000,9000000,8250000,https://overthecap.com/player/evan-engram/5607/,5607,NA,"6'3""",234,Mississippi,2017,1,23,Giants,
Delanie Walker,TE,Titans,FALSE,2016,2,13375000,6687500,8200000,0.043,17934405,8967202,10995299,https://overthecap.com/player/delanie-walker/2013/,2013,"August 12, 1984","6'0""",248,Central Missouri State,2006,6,175,NA,
Tony Gonzalez,TE,Chiefs,FALSE,2002,1,3050000,3050000,3050000,0.043,8931098,8931098,8931098,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Jermaine Gresham,TE,Cardinals,FALSE,2017,4,28000000,7000000,16500000,0.042,34907784,8726946,20570659,https://overthecap.com/player/jermaine-gresham/185/,185,"June 16, 1988","6'5""",260,Oklahoma,2010,1,21,Bengals,
Martellus Bennett,TE,NE/GB,FALSE,2017,3,21000000,7000000,6300000,0.042,26180838,8726946,7854251,https://overthecap.com/player/martellus-bennett/164/,164,"March 10, 1987","6'6""",265,Texas A&M,2008,2,61,Cowboys,
Vance McDonald,TE,SF/PIT,FALSE,2016,5,32500000,6500000,16000000,0.042,43578927,8715785,21454241,https://overthecap.com/player/vance-mcdonald/2452/,2452,"June 13, 1990","6'4""",267,Rice,2013,2,55,NA,
Martellus Bennett,TE,CHI/NE,FALSE,2013,4,20400000,5100000,9215000,0.040999999999999995,34530732,8632683,15598073,https://overthecap.com/player/martellus-bennett/164/,164,"March 10, 1987","6'6""",265,Texas A&M,2008,2,61,Cowboys,
John Carlson,TE,Vikings,FALSE,2012,5,25000000,5000000,9100000,0.040999999999999995,43159204,8631841,15709950,https://overthecap.com/player/john-carlson/1785/,1785,"May 12, 1984","6'5""",248,Notre Dame,2008,2,38,Seahawks,
Jimmy Graham,TE,Bears,FALSE,2020,2,16000000,8000000,9000000,0.04,16807265,8403633,9454087,https://overthecap.com/player/jimmy-graham/1503/,1503,"November 24, 1986","6'6""",259,Miami,2010,3,95,Saints,
Darren Waller,TE,Raiders,TRUE,2019,4,30300004,7575001,16520004,0.04,33519983,8379996,18275584,https://overthecap.com/player/darren-waller/4052/,4052,NA,"6'6""",238,Georgia Tech,2015,6,204,Ravens,
Jared Cook,TE,Saints,FALSE,2019,2,15000000,7500000,8000000,0.04,16594049,8297024,8850159,https://overthecap.com/player/jared-cook/65/,65,"April 7, 1987","6'5""",254,South Carolina,2009,3,89,Titans,
Vernon Davis,TE,49ers,FALSE,2006,5,20275000,4055000,15400000,0.04,41384853,8276971,31434118,https://overthecap.com/player/vernon-davis/99/,99,"January 31, 1984","6'3""",250,Maryland,2006,1,6,NA,
Brent Celek,TE,Eagles,FALSE,2009,6,29250000,4875000,10824706,0.04,49510976,8251829,18322795,https://overthecap.com/player/brent-celek/727/,727,"January 25, 1985","6'4""",255,Cincinnati,2007,5,162,Eagles,
Jason Witten,TE,Cowboys,FALSE,2017,4,26000000,6500000,13532000,0.039,32414371,8103593,16870434,https://overthecap.com/player/jason-witten/633/,633,"May 6, 1982","6'6""",261,Tennessee,2003,3,69,Cowboys,
Jordan Cameron,TE,Dolphins,FALSE,2016,1,6000000,6000000,5000000,0.039,8045340,8045340,6704450,https://overthecap.com/player/jordan-cameron/288/,288,"August 8, 1988","6'5""",245,USC,2011,4,102,Browns,
Tyler Higbee,TE,Rams,TRUE,2019,4,29000000,7250000,15025000,0.039,32081828,8020457,16621706,https://overthecap.com/player/tyler-higbee/4823/,4823,NA,"6'6""",249,Western Kentucky,2016,4,110,Rams,
C.J. Uzomah,TE,Jets,TRUE,2022,3,24000000,8000000,15000000,0.038,24000000,8000000,15000000,https://overthecap.com/player/c-j-uzomah/4005/,4005,NA,"6'5""",264,Auburn,2015,5,157,Bengals,
Will Dissly,TE,Seahawks,TRUE,2022,3,24000000,8000000,15980000,0.038,24000000,8000000,15980000,https://overthecap.com/player/will-dissly/7005/,7005,NA,"6'4""",267,Washington,2018,4,120,Seahawks,
Cameron Brate,TE,Buccaneers,FALSE,2018,6,40800000,6800000,18000000,0.038,47937698,7989616,21148984,https://overthecap.com/player/cameron-brate/3770/,3770,NA,"6'5""",235,Harvard,2014,NA,NA,Buccaneers,
Jack Doyle,TE,Colts,FALSE,2019,3,21300000,7100000,12250000,0.038,23563549,7854516,13551807,https://overthecap.com/player/jack-doyle/2520/,2520,"May 5, 1990","6'6""",258,Western Kentucky,2013,NA,NA,Titans,
Jack Doyle,TE,Colts,FALSE,2017,3,18900000,6300000,9500000,0.038,23562754,7854251,11843713,https://overthecap.com/player/jack-doyle/2520/,2520,"May 5, 1990","6'6""",258,Western Kentucky,2013,NA,NA,Titans,
Eric Ebron,TE,Colts,FALSE,2018,2,13000000,6500000,6000000,0.037000000000000005,15274266,7637133,7049661,https://overthecap.com/player/eric-ebron/2949/,2949,"April 10, 1993","6'4""",250,North Carolina,2014,1,10,Lions,
Julius Thomas,TE,Dolphins,FALSE,2017,2,12200000,6100000,3000000,0.037000000000000005,15209820,7604910,3740120,https://overthecap.com/player/julius-thomas/26/,26,"June 27, 1988","6'5""",250,Portland State,2011,4,129,Broncos,
Dion Sims,TE,Bears,FALSE,2017,3,18000000,6000000,10000000,0.036000000000000004,22440719,7480240,12467066,https://overthecap.com/player/dion-sims/2418/,2418,"February 18, 1991","6'4""",265,Michigan State,2013,4,106,Dolphins,
Nick Boyle,TE,Ravens,TRUE,2021,2,13000000,6500000,10500000,0.036000000000000004,14830685,7415342,11978630,https://overthecap.com/player/nick-boyle/4019/,4019,NA,"6'6""",270,Delaware,2015,5,171,Ravens,
Delanie Walker,TE,Titans,FALSE,2013,4,17500000,4375000,8600000,0.036000000000000004,29621951,7405488,14557073,https://overthecap.com/player/delanie-walker/2013/,2013,"August 12, 1984","6'0""",248,Central Missouri State,2006,6,175,NA,
Antonio Gates,TE,Chargers,FALSE,2016,2,11000000,5500000,6000000,0.035,14749791,7374895,8045340,https://overthecap.com/player/antonio-gates/434/,434,"June 18, 1980","6'4""",255,Kent State,2003,NA,NA,Chargers,
Greg Olsen,TE,Seahawks,FALSE,2020,1,7000000,7000000,5500000,0.035,7353179,7353179,5777497,https://overthecap.com/player/greg-olsen/1164/,1164,"March 11, 1985","6'5""",250,Miami,2007,1,31,Bears,
Dustin Keller,TE,Dolphins,FALSE,2013,1,4250000,4250000,2250000,0.035,7193902,7193902,3808537,https://overthecap.com/player/dustin-keller/1974/,1974,"September 25, 1984","6'2""",250,Purdue,2008,1,30,Jets,
Tyler Kroft,TE,Bills,FALSE,2019,3,18750000,6250000,9800000,0.033,20742561,6914187,10841445,https://overthecap.com/player/tyler-kroft/3933/,3933,NA,"6'5""",246,Rutgers,2015,3,85,Bengals,
Cameron Brate,TE,Buccaneers,FALSE,2021,3,18050000,6016667,3750000,0.033,20591836,6863946,4278082,https://overthecap.com/player/cameron-brate/3770/,3770,NA,"6'5""",235,Harvard,2014,NA,NA,Buccaneers,
Kyle Rudolph,TE,Giants,FALSE,2021,2,12000000,6000000,4500000,0.033,13689863,6844932,5133699,https://overthecap.com/player/kyle-rudolph/1789/,1789,"November 9, 1989","6'6""",258,Notre Dame,2011,2,43,Vikings,
Gerald Everett,TE,Seahawks,FALSE,2021,1,6000000,6000000,6000000,0.033,6844932,6844932,6844932,https://overthecap.com/player/gerald-everett/5630/,5630,NA,"6'3""",239,South Alabama,2017,2,44,Rams,
Anthony Fasano,TE,Chiefs,FALSE,2013,2,16000000,4000000,4500000,0.033,27082927,6770732,7617073,https://overthecap.com/player/anthony-fasano/668/,668,"April 20, 1984","6'4""",255,Notre Dame,2006,2,53,Cowboys,
Lance Kendricks,TE,Rams,FALSE,2015,4,18600000,4650000,10000000,0.032,27027638,6756910,14530988,https://overthecap.com/player/lance-kendricks/1334/,1334,"January 30, 1988","6'3""",250,Wisconsin,2011,2,47,Rams,
Tyler Conklin,TE,Jets,TRUE,2022,3,20250000,6750000,10000000,0.032,20250000,6750000,10000000,https://overthecap.com/player/tyler-conklin/7042/,7042,NA,"6'4""",240,Central Michigan,2018,5,157,Vikings,
C.J. Uzomah,TE,Bengals,FALSE,2019,3,18300000,6100000,6250000,0.032,20244740,6748247,6914187,https://overthecap.com/player/c-j-uzomah/4005/,4005,NA,"6'5""",264,Auburn,2015,5,157,Bengals,
Shannon Sharpe,TE,Broncos,FALSE,2002,7,16065000,2295000,1700000,0.032,47041997,6720285,4977989,https://overthecap.com/player/shannon-sharpe/8600/,8600,"June 26, 1968","6'2""",228,Savannah State,1990,7,192,Broncos,
Ladarius Green,TE,Steelers,FALSE,2016,4,20000000,5000000,4750000,0.032,26817801,6704450,6369228,https://overthecap.com/player/ladarius-green/460/,460,"May 29, 1990","6'6""",240,Louisiana-Lafayette,2012,4,110,Chargers,
Nick Boyle,TE,Ravens,FALSE,2019,3,18000000,6000000,10000000,0.032,19912859,6637620,11062699,https://overthecap.com/player/nick-boyle/4019/,4019,NA,"6'6""",270,Delaware,2015,5,171,Ravens,
Tony Gonzalez,TE,Chiefs,FALSE,1997,5,6600000,1320000,3150000,0.032,33148068,6629614,15820669,https://overthecap.com/player/tony-gonzalez/1964/,1964,"February 27, 1976","6'4""",251,California,1997,1,13,Chiefs,
Jared Cook,TE,Raiders,FALSE,2017,2,10600000,5300000,5000000,0.032,13215090,6607545,6233533,https://overthecap.com/player/jared-cook/65/,65,"April 7, 1987","6'5""",254,South Carolina,2009,3,89,Titans,
John Carlson,TE,Vikings,FALSE,2013,4,15550000,3887500,1200000,0.032,26321220,6580305,2031220,https://overthecap.com/player/john-carlson/1785/,1785,"May 12, 1984","6'5""",248,Notre Dame,2008,2,38,Seahawks,
Kellen Winslow,TE,Browns,FALSE,2004,6,15263000,2543833,11132500,0.032,39435067,6572510,28763080,https://overthecap.com/player/kellen-winslow/2892/,2892,"July 21, 1983","6'4""",240,Miami,2004,1,6,Browns,
Tyler Eifert,TE,Bengals,FALSE,2018,1,5500000,5500000,3000000,0.031,6462190,6462190,3524831,https://overthecap.com/player/tyler-eifert/2202/,2202,"September 8, 1990","6'6""",250,Notre Dame,2013,1,21,Bengals,
Ben Watson,TE,Browns,FALSE,2010,3,12000000,4000000,6400000,0.031,19367442,6455814,10329302,https://overthecap.com/player/ben-watson/1483/,1483,"December 18, 1980","6'3""",255,Georgia,2004,1,32,Patriots,
Dwayne Allen,TE,Patriots,FALSE,2018,2,10900000,5450000,0,0.031,12806885,6403442,0,https://overthecap.com/player/dwayne-allen/557/,557,"February 24, 1990","6'3""",265,Clemson,2012,3,64,Colts,
Eric Ebron,TE,Steelers,FALSE,2020,2,12000000,6000000,5000000,0.03,12605449,6302725,5252270,https://overthecap.com/player/eric-ebron/2949/,2949,"April 10, 1993","6'4""",250,North Carolina,2014,1,10,Lions,
Heath Miller,TE,Steelers,FALSE,2014,2,8000000,4000000,5000000,0.03,12523308,6261654,7827068,https://overthecap.com/player/heath-miller/1598/,1598,"October 22, 1982","6'5""",256,Virginia,2005,1,30,Steelers,
Brandon Pettigrew,TE,Lions,FALSE,2014,4,16000000,4000000,8000000,0.03,25046617,6261654,12523308,https://overthecap.com/player/brandon-pettigrew/1033/,1033,"February 23, 1985","6'5""",265,Oklahoma State,2009,1,20,Lions,
Anthony Fasano,TE,Dolphins,FALSE,2010,2,7750000,3875000,2100000,0.03,12508140,6254070,3389302,https://overthecap.com/player/anthony-fasano/668/,668,"April 20, 1984","6'4""",255,Notre Dame,2006,2,53,Cowboys,
Jesse James,TE,Lions,FALSE,2019,4,22600000,5650000,10500000,0.03,25001700,6250425,11615834,https://overthecap.com/player/jesse-james/4008/,4008,"June 4, 1994","6'7""",261,Penn State,2015,5,160,Steelers,
Vernon Davis,TE,Commanders,FALSE,2017,3,15000000,5000000,7500000,0.03,18700599,6233533,9350299,https://overthecap.com/player/vernon-davis/99/,99,"January 31, 1984","6'3""",250,Maryland,2006,1,6,NA,
Craig Stevens,TE,Titans,FALSE,2012,4,14400000,3600000,4000000,0.03,24859701,6214925,6905473,https://overthecap.com/player/craig-stevens/1704/,1704,"September 1, 1984","6'3""",263,California,2008,3,85,Titans,
Austin Hooper,TE,Titans,TRUE,2022,1,6000000,6000000,6000000,0.028999999999999998,6000000,6000000,6000000,https://overthecap.com/player/austin-hooper/4794/,4794,NA,"6'4""",254,Stanford,2016,3,81,Falcons,
Gerald Everett,TE,Chargers,TRUE,2022,2,12000000,6000000,8000000,0.028999999999999998,12000000,6000000,8000000,https://overthecap.com/player/gerald-everett/5630/,5630,NA,"6'3""",239,South Alabama,2017,2,44,Rams,
Gary Barnidge,TE,Browns,FALSE,2015,3,12300000,4100000,5450000,0.028999999999999998,17873116,5957705,7919389,https://overthecap.com/player/gary-barnidge/1288/,1288,"September 22, 1985","6'5""",250,Louisville,2008,5,141,Panthers,
Owen Daniels,TE,Broncos,FALSE,2015,3,12250000,4083333,3000000,0.027999999999999997,17800461,5933486,4359296,https://overthecap.com/player/owen-daniels/1680/,1680,"November 9, 1982","6'3""",245,Wisconsin,2006,4,98,Texans,
Austin Seferian-Jenkins,TE,Jaguars,FALSE,2018,2,10000000,5000000,4000000,0.027999999999999997,11749436,5874718,4699774,https://overthecap.com/player/austin-seferian-jenkins/2977/,2977,"September 29, 1992","6'6""",266,Washington,2014,2,38,Buccaneers,
Garrett Graham,TE,Texans,FALSE,2014,3,11250000,3750000,4500000,0.027999999999999997,17610902,5870301,7044361,https://overthecap.com/player/garrett-graham/1664/,1664,"August 4, 1986","6'3""",243,Wisconsin,2010,4,118,Texans,
Mo Alie-Cox,TE,Colts,TRUE,2022,3,17550000,5850000,8200000,0.027999999999999997,17550000,5850000,8200000,https://overthecap.com/player/mo-alie-cox/5618/,5618,NA,"6'6""",260,VCU,2017,NA,NA,Colts,
Blake Jarwin,TE,Cowboys,FALSE,2020,4,22000000,5500000,9250000,0.027999999999999997,23109990,5777497,9716700,https://overthecap.com/player/blake-jarwin/6230/,6230,"July 16, 1994","6'5""",236,Oklahoma State,2017,NA,NA,Cowboys,
Ian Thomas,TE,Panthers,TRUE,2022,3,16950000,5650000,8000000,0.027000000000000003,16950000,5650000,8000000,https://overthecap.com/player/ian-thomas/6986/,6986,NA,"6'5""",248,Indiana,2018,4,101,Panthers,
Rhett Ellison,TE,Giants,FALSE,2017,4,18000000,4500000,8000000,0.027000000000000003,22440719,5610180,9973653,https://overthecap.com/player/rhett-ellison/1799/,1799,"October 3, 1988","6'5""",250,USC,2012,4,128,Vikings,
